PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,2,0,2,0.0,8.2,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.0,0.5,2.5,0.5,6.0,-3.5,12.0,0,0,11.5,475,480,423,480,418,310,282,373,215,274,23,249,300,1,303,264,294,477,465,457,44,151,88,378,291,397,318,161,21,321,1
1631260,AJ Green,AJ,1610612749,MIL,26.0,25,10,15,0.4,28.8,3.5,7.2,0.486,3.2,6.6,0.485,0.8,1.0,0.792,0.0,2.7,2.8,2.1,0.8,0.6,0.1,0.2,2.7,1.4,11.0,0.3,18.6,0,0,20.4,98,196,66,319,112,194,209,196,12,40,35,295,308,207,466,206,266,185,272,286,359,302,62,229,168,220,225,161,21,187,1
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,11,0,11,0.0,4.4,0.2,1.4,0.133,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.5,0.6,0.5,0.2,0.0,0.0,0.5,0.4,0.3,0.6,-1.5,1.9,0,0,1.7,370,480,150,480,464,488,460,489,426,442,426,401,411,265,441,463,466,420,446,457,422,182,474,432,487,310,488,161,21,491,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,341,196,401,52,122,73,98,90,70,108,54,46,51,92,102,77,75,286,162,196,265,221,234,69,58,3,105,75,21,90,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,19,14,5,0.737,16.4,2.7,6.0,0.456,1.8,4.1,0.449,1.3,1.5,0.862,0.1,0.8,0.9,1.1,0.8,0.4,0.2,0.2,1.4,1.4,8.6,3.9,12.3,0,0,13.7,247,93,345,80,297,251,249,257,100,156,52,198,225,95,461,422,443,314,270,347,332,328,322,222,214,66,314,161,21,291,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,370,453,190,478,83,124,73,414,23,21,166,86,89,202,91,187,148,252,309,167,239,39,96,65,97,420,137,161,21,121,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,14,2,0.875,24.1,4.5,9.9,0.456,2.2,5.4,0.407,0.7,0.9,0.733,0.8,2.4,3.1,1.8,1.1,0.6,0.6,0.3,2.1,0.7,11.9,8.2,20.6,0,0,21.3,311,93,423,32,190,141,131,258,69,81,103,309,313,286,232,228,243,215,196,284,109,265,185,350,154,19,189,161,21,178,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,26,10,16,0.385,23.7,4.1,9.2,0.442,1.5,4.2,0.358,0.7,1.1,0.679,1.4,1.9,3.3,1.7,1.3,0.8,0.4,0.2,2.6,1.0,10.4,-5.0,18.9,0,0,19.1,57,196,51,338,194,164,150,293,137,150,200,301,292,351,114,285,228,233,167,196,176,340,78,281,179,458,220,161,21,207,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,17,11,6,0.647,16.1,1.3,2.4,0.55,0.1,0.2,0.333,0.8,1.4,0.583,1.5,2.2,3.7,0.2,0.7,0.4,1.5,0.2,1.9,1.4,3.5,0.6,13.1,0,0,11.2,288,166,299,131,301,377,411,78,418,450,246,286,241,405,93,250,197,462,313,366,15,308,224,223,380,201,306,161,21,325,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,10,7,3,0.7,5.5,0.3,0.7,0.429,0.0,0.0,0.0,0.4,0.5,0.8,0.4,0.3,0.7,0.1,0.3,0.3,0.0,0.1,1.2,0.3,1.0,-1.4,2.6,0,0,2.4,385,267,401,102,451,483,483,325,426,460,426,371,376,181,349,474,459,472,424,392,422,408,356,426,478,296,479,161,21,482,1
